DAQ_time[ms]	Z000	Z001	Z002	Z003	Z004	Z005	Z006	Z007	Z008	Z009	Z010	Z011	Z012	Z013	Z014	Z015	Z016	Z017	Z018	Z019	Z020	Z021	Z022	Z023	Z024	Z025	Z026	Z027	Z028	Z029	Z030	Z031	Z032	Z033	Z034	Z035	Z036	Z037	Z038	Z039	Z040	Z041	Z042	Z043	Z044	Z045	Z046	Z047	Z048	Z049	Z050	Z051	Z052	Z053	Z054	Z055	Z056	Z057	Z058	Z059	Z060	Z061	Z062	Z063	Z064	Z065	Z066	Z067	Z068	Z069	Z070	Z071	Z072	Z073	Z074	Z075	Z076	Z077	Z078	Z079	Z080	Z081	Z082	Z083	Z084	Z085	Z086	Z087	Z088	Z089	Z090	Z091	Z092	Z093	Z094	Z095	Z096	Z097	Z098	Z099	Z100	Z101	Z102	Z103	Z104	Z105	Z106	Z107	Z108	Z109	Z110	Z111	Z112	Z113	Z114	Z115	Z116	Z117	Z118	Z119	Z120	Z121	Z122	Z123	Z124	Z125	Z126	Z127
100	3	2	5	2	2	3	3	3	2	2	3	2	2	3	1	2	3	4	2	3	3	2	5	12	3	2	4	9	6	5	3	3	2	2	3	2	2	2	2	5	5	2	1	2	2	2	3	2	3	8	2	5	2	2	3	1	2	3	2	3	2	2	3	2	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	5	5	9	3	3	3	5	4	5	3	4	3	2	4	2	3	6	7	4	4	5	3	10	22	5	5	8	16	13	9	5	4	6	4	4	3	3	4	3	8	11	5	4	4	3	4	5	3	5	15	3	9	4	3	5	3	5	6	5	6	4	5	5	2	2	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
300	8	8	13	4	5	5	7	6	8	4	6	5	3	6	4	6	8	11	6	6	8	4	16	33	7	7	12	24	20	14	6	6	8	5	5	4	5	6	5	12	17	7	5	6	6	6	8	4	7	24	6	14	6	5	8	5	8	8	7	10	7	7	8	3	2	2	0	2	1	1	0	1	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	0	-1	0	0	-1	0
400	12	12	18	7	8	8	12	9	12	7	8	6	5	8	7	8	12	16	9	10	11	7	21	45	10	10	16	32	28	19	9	9	12	8	9	7	8	9	8	16	24	11	9	10	9	9	11	7	10	33	8	19	9	8	11	8	11	12	11	14	11	11	12	5	4	2	1	4	3	1	0	1	2	0	0	1	1	0	0	3	1	5	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	3	0	3	0	1	-1	0	0	-1	0
500	14	15	22	8	9	9	14	11	14	9	10	8	6	10	8	10	15	20	10	12	15	9	27	56	13	12	19	39	35	24	11	11	14	10	10	9	9	10	10	20	30	14	10	12	10	11	14	8	12	40	10	24	11	9	14	9	14	15	13	17	13	13	15	6	5	3	1	4	3	1	0	1	2	1	0	1	1	0	0	4	1	6	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	5	0	0	3	0	0	0	0	0	0	0	0	4	0	4	0	1	-2	1	0	-1	0
600	17	18	26	10	12	12	17	13	17	10	12	10	7	12	9	12	17	24	13	14	18	9	32	68	15	15	23	47	43	29	13	13	18	12	13	10	11	13	12	24	37	16	13	15	13	13	17	10	14	49	12	29	13	11	16	12	17	17	16	21	16	16	18	7	5	4	2	6	4	1	0	1	2	1	0	1	1	0	0	4	1	7	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	6	0	0	5	0	0	0	0	0	0	0	0	5	0	5	0	1	-2	1	0	-1	0
700	20	21	32	13	15	14	21	17	21	13	15	11	9	15	12	16	21	29	16	18	21	13	38	80	18	18	28	55	51	34	16	15	20	14	15	13	14	15	15	29	43	20	16	18	16	16	20	13	17	57	14	34	16	13	19	14	20	21	19	25	19	19	21	9	7	5	3	7	5	1	0	1	2	1	1	1	2	0	0	5	2	9	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	7	0	0	5	0	0	0	1	0	0	0	0	6	0	6	0	2	-2	1	0	-1	0
800	23	24	36	15	16	16	23	19	24	15	17	13	11	17	14	18	24	33	18	20	24	14	43	91	20	20	32	63	57	39	18	17	23	16	17	14	15	17	17	32	49	23	17	20	17	17	23	14	19	64	16	39	17	15	22	15	22	24	21	28	21	21	24	10	7	6	3	7	5	1	0	1	2	1	1	2	2	0	0	6	2	10	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	8	0	0	6	0	0	0	1	0	0	0	0	7	0	7	0	2	-2	1	0	-1	0
900	25	27	41	16	19	18	25	21	27	17	18	15	13	19	15	20	27	37	20	22	27	16	49	102	24	23	35	70	64	43	20	19	26	18	19	15	17	19	19	36	55	25	20	23	19	20	26	16	21	72	18	44	20	17	24	18	25	26	24	31	24	24	27	12	8	6	4	9	6	1	0	1	3	2	1	2	3	0	0	7	2	12	0	0	1	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	9	0	0	4	0	0	8	0	0	7	0	0	0	1	0	0	0	0	8	0	8	0	2	-2	1	0	-1	0
1000	29	31	46	18	21	20	29	24	30	19	20	16	14	20	17	22	30	41	23	25	31	18	55	114	26	27	39	79	73	51	24	23	30	21	21	19	20	22	22	42	63	30	23	26	23	23	30	19	25	82	21	49	23	20	28	21	29	31	27	36	31	28	32	14	10	7	5	10	8	1	1	1	3	3	2	2	4	1	1	8	2	13	0	1	2	0	0	0	4	5	0	0	0	0	0	1	0	0	0	0	11	0	0	5	0	0	10	0	0	8	0	0	0	1	0	0	0	0	9	0	9	0	2	-2	2	0	-1	0
